nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
5,14565,0.8115646258503401,0.04649719482042815,0.7204317986201586,0.9026974530805215,0.3142857142857143,0.10242857142857222,0.5714285714285714,GLURP,Hyp2,MSP2_Dd2,Rh5,Tetanus_toxoid
5,14566,0.7169387755102041,0.048891294134436124,0.6211135998491549,0.8127639511712533,0.22857142857142856,0.08571428571428572,0.45714285714285713,GLURP,Hyp2,MSP2_Dd2,SBP1,Tetanus_toxoid
5,14567,0.8170748299319728,0.042837557719914376,0.7331147596152848,0.9010349002486607,0.14285714285714285,0,0.5714285714285714,GLURP,Hyp2,PfSEA,Rh2,Rh4
5,14568,0.8508843537414965,0.035621811880385094,0.7810668853918807,0.9207018220911123,0.22857142857142856,0,0.4857142857142857,GLURP,Hyp2,PfSEA,Rh2,Rh5
5,14569,0.8053061224489796,0.04158050346524743,0.7238098331980517,0.8868024116999075,0.22857142857142856,0.05714285714285714,0.5714285714285714,GLURP,Hyp2,PfSEA,Rh2,SBP1
5,14570,0.8263945578231292,0.0401225466696062,0.7477558113826736,0.9050333042635849,0.22857142857142856,0.07428571428571444,0.5714285714285714,GLURP,Hyp2,PfSEA,Rh2,Tetanus_toxoid
5,14571,0.7509523809523809,0.046044981787798533,0.6607058749794931,0.8411988869252688,0.17142857142857143,0.0542857142857143,0.3600000000000001,GLURP,Hyp2,PfSEA,Rh4,Rh5
5,14572,0.7746258503401361,0.045224290541901954,0.6859878696516328,0.8632638310286394,0.2,0.02857142857142857,0.4,GLURP,Hyp2,PfSEA,Rh4,SBP1
5,14573,0.7621768707482993,0.04744549199107227,0.6691854152170141,0.8551683262795845,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,Hyp2,PfSEA,Rh4,Tetanus_toxoid
5,14574,0.7638095238095238,0.04505214389733182,0.6755089443444375,0.8521101032746101,0.22857142857142856,0.05714285714285714,0.37142857142857144,GLURP,Hyp2,PfSEA,Rh5,SBP1
5,14575,0.7277551020408163,0.04813201014746534,0.6334180956482678,0.8220921084333648,0.14285714285714285,0.02857142857142857,0.3721428571428533,GLURP,Hyp2,PfSEA,Rh5,Tetanus_toxoid
5,14576,0.7195918367346938,0.0506325242996557,0.6203539126610196,0.8188297608083681,0.2,0.05714285714285714,0.4,GLURP,Hyp2,PfSEA,SBP1,Tetanus_toxoid
5,14577,0.7776870748299319,0.04705336003219231,0.6854641838152385,0.8699099658446253,0.2,0,0.42857142857142855,GLURP,Hyp2,Rh2,Rh4,Rh5
5,14578,0.780952380952381,0.04442172836835684,0.6938873932193803,0.8680173686853816,0.14285714285714285,0,0.45714285714285713,GLURP,Hyp2,Rh2,Rh4,SBP1
5,14579,0.8102721088435374,0.04628226461411803,0.7195605370769135,0.9009836806101613,0.2857142857142857,0.08571428571428572,0.6,GLURP,Hyp2,Rh2,Rh4,Tetanus_toxoid
5,14580,0.7854421768707482,0.0463350902282975,0.6946270688028714,0.8762572849386251,0.2,0.02857142857142857,0.5428571428571428,GLURP,Hyp2,Rh2,Rh5,SBP1
5,14581,0.810204081632653,0.04252737698381637,0.7268519543874153,0.8935562088778907,0.2571428571428571,0,0.5142857142857142,GLURP,Hyp2,Rh2,Rh5,Tetanus_toxoid
5,14582,0.7752380952380952,0.050586665013656745,0.6760900537133355,0.8743861367628548,0.2571428571428571,0,0.5428571428571428,GLURP,Hyp2,Rh2,SBP1,Tetanus_toxoid
5,14583,0.8083673469387755,0.04072734268160153,0.7285432220968157,0.8881914717807354,0.2571428571428571,0.11428571428571428,0.6,GLURP,Hyp2,Rh4,Rh5,SBP1
5,14584,0.7533333333333333,0.04938267643011401,0.6565450660701149,0.8501216005965517,0.2,0.05714285714285714,0.45714285714285713,GLURP,Hyp2,Rh4,Rh5,Tetanus_toxoid
5,14585,0.712517006802721,0.05292010475266976,0.6087955074294014,0.8162385061760407,0.2,0.05714285714285714,0.37142857142857144,GLURP,Hyp2,Rh4,SBP1,Tetanus_toxoid
5,14586,0.7475510204081632,0.051432035583256555,0.6467460830133979,0.8483559578029286,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,Hyp2,Rh5,SBP1,Tetanus_toxoid
5,14587,0.7814965986394558,0.046068468504723625,0.6912040595472797,0.8717891377316318,0.2857142857142857,0.11428571428571428,0.45714285714285713,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,PfSEA
5,14588,0.7595238095238095,0.05237555593928789,0.6568696062125423,0.8621780128350767,0.2571428571428571,0.08571428571428572,0.5714285714285714,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,Rh2
5,14589,0.8186394557823129,0.03983594268709982,0.7405624428253955,0.8967164687392303,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,Rh4
5,14590,0.7589795918367347,0.04747180333724318,0.6659365670145697,0.8520226166588997,0.2,0.08571428571428572,0.37142857142857144,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,Rh5
5,14591,0.7519727891156462,0.04992967055034925,0.6541124330770116,0.8498331451542809,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,SBP1
5,14592,0.7751700680272109,0.0457949037016421,0.6854137060965124,0.8649264299579094,0.2857142857142857,0.11428571428571428,0.49157142857142794,GLURP,MSP119,MSP2_CH150,MSP2_Dd2,Tetanus_toxoid
5,14593,0.7999999999999999,0.043703047659723486,0.7143436005723044,0.8856563994276955,0.2571428571428571,0.08571428571428572,0.45714285714285713,GLURP,MSP119,MSP2_CH150,PfSEA,Rh2
5,14594,0.7343537414965986,0.04856203825045313,0.639173895509854,0.8295335874833432,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,MSP119,MSP2_CH150,PfSEA,Rh4
5,14595,0.7450340136054422,0.0489291226085609,0.6491346954975183,0.840933331713366,0.2571428571428571,0.11428571428571428,0.4007142857142818,GLURP,MSP119,MSP2_CH150,PfSEA,Rh5
5,14596,0.7635374149659864,0.04678878326390745,0.6718330848882773,0.8552417450436954,0.34285714285714286,0.14285714285714285,0.5142857142857142,GLURP,MSP119,MSP2_CH150,PfSEA,SBP1
5,14597,0.7577551020408163,0.04759695245499552,0.6644667894551598,0.8510434146264728,0.2571428571428571,0.08571428571428572,0.42857142857142855,GLURP,MSP119,MSP2_CH150,PfSEA,Tetanus_toxoid
5,14598,0.7887074829931973,0.046849574415495344,0.6968840044477973,0.8805309615385972,0.2,0.05714285714285714,0.42857142857142855,GLURP,MSP119,MSP2_CH150,Rh2,Rh4
5,14599,0.7993877551020409,0.044349041390683366,0.7124652312274253,0.8863102789766564,0.2571428571428571,0.08571428571428572,0.5435714285714246,GLURP,MSP119,MSP2_CH150,Rh2,Rh5
5,14600,0.7638095238095237,0.050569629215537565,0.6646948718355256,0.8629241757835219,0.24571428571428577,0.05714285714285714,0.5142857142857142,GLURP,MSP119,MSP2_CH150,Rh2,SBP1
5,14601,0.7550340136054422,0.05236016411251775,0.6524099777203007,0.8576580494905837,0.22857142857142856,0.05714285714285714,0.45714285714285713,GLURP,MSP119,MSP2_CH150,Rh2,Tetanus_toxoid
5,14602,0.7022448979591837,0.0540144189119595,0.5963785822458839,0.8081112136724834,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,MSP119,MSP2_CH150,Rh4,Rh5
5,14603,0.7703401360544218,0.0488479363654002,0.674599940059133,0.8660803320497105,0.2,0.08571428571428572,0.37142857142857144,GLURP,MSP119,MSP2_CH150,Rh4,SBP1
5,14604,0.7515646258503401,0.04615142119788425,0.6611095024671486,0.8420197492335316,0.14285714285714285,0.02857142857142857,0.37142857142857144,GLURP,MSP119,MSP2_CH150,Rh4,Tetanus_toxoid
5,14605,0.7425850340136054,0.049429333545774015,0.6457053204840708,0.83946474754314,0.22857142857142856,0.08571428571428572,0.37142857142857144,GLURP,MSP119,MSP2_CH150,Rh5,SBP1
5,14606,0.7178911564625851,0.052949596026523583,0.6141118552546537,0.8216704576705164,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,MSP119,MSP2_CH150,Rh5,Tetanus_toxoid
5,14607,0.7093877551020408,0.05040154178200558,0.6106025484440192,0.8081729617600624,0.2,0.08571428571428572,0.37142857142857144,GLURP,MSP119,MSP2_CH150,SBP1,Tetanus_toxoid
5,14608,0.8092517006802721,0.04471144778629907,0.7216188733224828,0.8968845280380614,0.24571428571428577,0.014795238095238224,0.6,GLURP,MSP119,MSP2_Dd2,PfSEA,Rh2
5,14609,0.7327891156462585,0.04939628853044049,0.6359741691566462,0.8296040621358708,0.2857142857142857,0.08571428571428572,0.45714285714285713,GLURP,MSP119,MSP2_Dd2,PfSEA,Rh4
5,14610,0.7491836734693877,0.04506141422028288,0.6608649245051923,0.8375024224335832,0.2,0.05714285714285714,0.45714285714285713,GLURP,MSP119,MSP2_Dd2,PfSEA,Rh5
5,14611,0.7517006802721088,0.047616283743079114,0.6583744790580337,0.8450268814861839,0.2571428571428571,0.05714285714285714,0.42857142857142855,GLURP,MSP119,MSP2_Dd2,PfSEA,SBP1
5,14612,0.7640816326530612,0.04560647656244127,0.6746945811289062,0.8534686841772161,0.27428571428571435,0.11428571428571428,0.4857142857142857,GLURP,MSP119,MSP2_Dd2,PfSEA,Tetanus_toxoid
5,14613,0.7820408163265306,0.04560385514601434,0.6926589026841609,0.8714227299689002,0.2857142857142857,0.11985714285714315,0.45714285714285713,GLURP,MSP119,MSP2_Dd2,Rh2,Rh4
5,14614,0.7856462585034013,0.04716645053866019,0.6932017141690375,0.8780908028377651,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,MSP119,MSP2_Dd2,Rh2,Rh5
5,14615,0.7838775510204081,0.048960934658396446,0.6879158824405323,0.879839219600284,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,MSP119,MSP2_Dd2,Rh2,SBP1
5,14616,0.7375510204081632,0.053640893017759636,0.6324168019947883,0.8426852388215381,0.2,0.05714285714285714,0.4857142857142857,GLURP,MSP119,MSP2_Dd2,Rh2,Tetanus_toxoid
5,14617,0.7451700680272109,0.05045204991062556,0.6462858672561675,0.8440542687982542,0.22857142857142856,0.08571428571428572,0.4,GLURP,MSP119,MSP2_Dd2,Rh4,Rh5
5,14618,0.7419047619047618,0.0518381446220012,0.6403038654202609,0.8435056583892628,0.17142857142857143,0.05642857142857268,0.4,GLURP,MSP119,MSP2_Dd2,Rh4,SBP1
5,14619,0.7519727891156462,0.05071900226910698,0.6525653713363913,0.8513802068949012,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,MSP119,MSP2_Dd2,Rh4,Tetanus_toxoid
5,14620,0.713469387755102,0.052824044608931954,0.6099361628038582,0.8170026127063459,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,MSP119,MSP2_Dd2,Rh5,SBP1
5,14621,0.6829251700680272,0.05817004207169315,0.5689139826283289,0.7969363575077255,0.2857142857142857,0.11428571428571428,0.45714285714285713,GLURP,MSP119,MSP2_Dd2,Rh5,Tetanus_toxoid
5,14622,0.7097959183673469,0.05126328835189565,0.6093217194685397,0.810270117266154,0.2571428571428571,0.11428571428571428,0.5142857142857142,GLURP,MSP119,MSP2_Dd2,SBP1,Tetanus_toxoid
5,14623,0.7519047619047619,0.04754578135932181,0.6587167428236753,0.8450927809858484,0.11428571428571428,0,0.2571428571428571,GLURP,MSP119,PfSEA,Rh2,Rh4
5,14624,0.7979591836734694,0.04280034807889159,0.7140720429130638,0.881846324433875,0.11428571428571428,0,0.4,GLURP,MSP119,PfSEA,Rh2,Rh5
5,14625,0.8264625850340136,0.04079449613191806,0.7465068418479957,0.9064183282200315,0.2571428571428571,0,0.5428571428571428,GLURP,MSP119,PfSEA,Rh2,SBP1
5,14626,0.7791836734693878,0.04660378027363185,0.6878419425896511,0.8705254043491244,0.2,0,0.4,GLURP,MSP119,PfSEA,Rh2,Tetanus_toxoid
5,14627,0.7858503401360544,0.04789763456680051,0.6919727014404646,0.8797279788316441,0.2,0.05714285714285714,0.34285714285714286,GLURP,MSP119,PfSEA,Rh4,Rh5
5,14628,0.7629931972789116,0.047598989042018494,0.6697008930560386,0.8562855015017845,0.2,0.05714285714285714,0.4,GLURP,MSP119,PfSEA,Rh4,SBP1
5,14629,0.7345578231292517,0.04871917811354282,0.6390699886703157,0.8300456575881876,0.11428571428571428,0.02857142857142857,0.2571428571428571,GLURP,MSP119,PfSEA,Rh4,Tetanus_toxoid
5,14630,0.7646938775510205,0.046400667359530086,0.6737502406677183,0.8556375144343227,0.2742857142857143,0,0.5428571428571428,GLURP,MSP119,PfSEA,Rh5,SBP1
5,14631,0.7452380952380953,0.05250544192851125,0.642329320065854,0.8481468704103365,0.2571428571428571,0.11428571428571428,0.42857142857142855,GLURP,MSP119,PfSEA,Rh5,Tetanus_toxoid
5,14632,0.719047619047619,0.050270492381019306,0.620519264495726,0.8175759735995121,0.14285714285714285,0,0.37142857142857144,GLURP,MSP119,PfSEA,SBP1,Tetanus_toxoid
5,14633,0.7512925170068027,0.04658439176222582,0.6599887869111357,0.8425962471024696,0.05714285714285714,0,0.34285714285714286,GLURP,MSP119,Rh2,Rh4,Rh5
5,14634,0.7977551020408163,0.045711434143996886,0.7081623374369079,0.8873478666447248,0.1314285714285716,0,0.42857142857142855,GLURP,MSP119,Rh2,Rh4,SBP1
5,14635,0.7474829931972788,0.05149189219273846,0.6465607390036923,0.8484052473908654,0.14285714285714285,0,0.5142857142857142,GLURP,MSP119,Rh2,Rh4,Tetanus_toxoid
5,14636,0.7666666666666667,0.04980038873049446,0.6690596983388032,0.8642736349945302,0.11428571428571428,0,0.42857142857142855,GLURP,MSP119,Rh2,Rh5,SBP1
5,14637,0.7873469387755102,0.0480765000385642,0.6931187301971858,0.8815751473538346,0.14285714285714285,0,0.5142857142857142,GLURP,MSP119,Rh2,Rh5,Tetanus_toxoid
5,14638,0.7640816326530613,0.0507386493536829,0.6646357072956364,0.8635275580104862,0.11428571428571428,0,0.5230238095238087,GLURP,MSP119,Rh2,SBP1,Tetanus_toxoid
5,14639,0.7215646258503401,0.04813010568556374,0.6272313521345287,0.8158978995661514,0.2,0,0.42857142857142855,GLURP,MSP119,Rh4,Rh5,SBP1
5,14640,0.7106802721088435,0.051058432932699564,0.6106075824536986,0.8107529617639885,0.16476190476190478,0.05714285714285714,0.3142857142857143,GLURP,MSP119,Rh4,Rh5,Tetanus_toxoid
5,14641,0.7019727891156462,0.05257266002532364,0.5989322688945433,0.8050133093367491,0.17142857142857143,0.02857142857142857,0.3142857142857143,GLURP,MSP119,Rh4,SBP1,Tetanus_toxoid
5,14642,0.7318367346938776,0.0518871091475513,0.6301398695027782,0.8335335998849769,0.2571428571428571,0.11428571428571428,0.4,GLURP,MSP119,Rh5,SBP1,Tetanus_toxoid
5,14643,0.7857142857142857,0.04517354184499139,0.6971757706439895,0.8742528007845819,0.2,0.05714285714285714,0.45714285714285713,GLURP,MSP2_CH150,MSP2_Dd2,PfSEA,Rh2
5,14644,0.7459863945578231,0.04938081653769534,0.6492017726167604,0.8427710164988859,0.2857142857142857,0.14285714285714285,0.45714285714285713,GLURP,MSP2_CH150,MSP2_Dd2,PfSEA,Rh4
5,14645,0.7496598639455782,0.0506255239559817,0.6504356602933843,0.848884067597772,0.2571428571428571,0.08571428571428572,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,PfSEA,Rh5
5,14646,0.7125170068027211,0.051648041801496486,0.6112887049997688,0.8137453086056734,0.22857142857142856,0.08571428571428572,0.4,GLURP,MSP2_CH150,MSP2_Dd2,PfSEA,SBP1
5,14647,0.7385714285714285,0.05070768731746579,0.6391861876898771,0.83795666945298,0.3142857142857143,0.17142857142857143,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,PfSEA,Tetanus_toxoid
5,14648,0.785578231292517,0.04751561547391831,0.6924493362603831,0.878707126324651,0.2571428571428571,0.05714285714285714,0.5428571428571428,GLURP,MSP2_CH150,MSP2_Dd2,Rh2,Rh4
5,14649,0.8087074829931973,0.04252992452038495,0.7253503626680359,0.8920646033183587,0.3142857142857143,0.05714285714285714,0.5714285714285714,GLURP,MSP2_CH150,MSP2_Dd2,Rh2,Rh5
5,14650,0.7262585034013606,0.0523674442743352,0.6236201986612553,0.8288968081414658,0.2,0.05714285714285714,0.4,GLURP,MSP2_CH150,MSP2_Dd2,Rh2,SBP1
5,14651,0.7915646258503402,0.045207831165158335,0.7029589049474624,0.8801703467532179,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,Rh2,Tetanus_toxoid
5,14652,0.769251700680272,0.05038675333119397,0.6704954788532282,0.8680079225073158,0.2571428571428571,0.08571428571428572,0.45714285714285713,GLURP,MSP2_CH150,MSP2_Dd2,Rh4,Rh5
5,14653,0.7665306122448979,0.04688771788800283,0.6746323738671379,0.858428850622658,0.2571428571428571,0.11428571428571428,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,Rh4,SBP1
5,14654,0.7577551020408163,0.04896432061573298,0.6617867971065077,0.8537234069751249,0.22857142857142856,0.08571428571428572,0.4,GLURP,MSP2_CH150,MSP2_Dd2,Rh4,Tetanus_toxoid
5,14655,0.758639455782313,0.049315443586767094,0.6619829624706327,0.8552959490939932,0.3142857142857143,0.14285714285714285,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,Rh5,SBP1
5,14656,0.740204081632653,0.04946900964167421,0.643246604384107,0.8371615588811991,0.3142857142857143,0.14285714285714285,0.4857142857142857,GLURP,MSP2_CH150,MSP2_Dd2,Rh5,Tetanus_toxoid
5,14657,0.7138775510204082,0.05459111987060091,0.6068809221983216,0.8208741798424948,0.2857142857142857,0.14285714285714285,0.45714285714285713,GLURP,MSP2_CH150,MSP2_Dd2,SBP1,Tetanus_toxoid
5,14658,0.8145578231292517,0.042147765260358676,0.7319497211901003,0.8971659250684032,0.2857142857142857,0,0.5142857142857142,GLURP,MSP2_CH150,PfSEA,Rh2,Rh4
5,14659,0.8273469387755102,0.04048795202602802,0.7479920109967099,0.9067018665543106,0.3142857142857143,0.11428571428571428,0.5714285714285714,GLURP,MSP2_CH150,PfSEA,Rh2,Rh5
5,14660,0.7923809523809523,0.045205678604082145,0.7037794504202584,0.8809824543416462,0.22857142857142856,0.05714285714285714,0.4857142857142857,GLURP,MSP2_CH150,PfSEA,Rh2,SBP1
5,14661,0.8289795918367346,0.041001360848274604,0.7486184012569858,0.9093407824164835,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,MSP2_CH150,PfSEA,Rh2,Tetanus_toxoid
5,14662,0.78421768707483,0.04529368261995787,0.6954437004125248,0.8729916737371352,0.2857142857142857,0.11428571428571428,0.4857142857142857,GLURP,MSP2_CH150,PfSEA,Rh4,Rh5
5,14663,0.752312925170068,0.04577048083983577,0.6626044311689093,0.8420214191712266,0.17142857142857143,0.02857142857142857,0.37142857142857144,GLURP,MSP2_CH150,PfSEA,Rh4,SBP1
5,14664,0.7295918367346939,0.04782312376199006,0.6358602365329917,0.823323436936396,0.2,0.05714285714285714,0.37142857142857144,GLURP,MSP2_CH150,PfSEA,Rh4,Tetanus_toxoid
5,14665,0.7950340136054421,0.04393130598439808,0.708930236082213,0.8811377911286713,0.3142857142857143,0.14285714285714285,0.4857142857142857,GLURP,MSP2_CH150,PfSEA,Rh5,SBP1
5,14666,0.7689115646258504,0.048647844626901186,0.6735635412316238,0.8642595880200771,0.2857142857142857,0.14285714285714285,0.4857142857142857,GLURP,MSP2_CH150,PfSEA,Rh5,Tetanus_toxoid
5,14667,0.7085034013605441,0.05323330290124205,0.6041680448959982,0.8128387578250901,0.22857142857142856,0.08571428571428572,0.42857142857142855,GLURP,MSP2_CH150,PfSEA,SBP1,Tetanus_toxoid
5,14668,0.7780952380952381,0.048707478678719454,0.6826303341071953,0.8735601420832808,0.22000000000000008,0.02857142857142857,0.4857142857142857,GLURP,MSP2_CH150,Rh2,Rh4,Rh5
5,14669,0.7960544217687074,0.04594645732500985,0.7060010201944816,0.8861078233429333,0.22857142857142856,0.05714285714285714,0.5142857142857142,GLURP,MSP2_CH150,Rh2,Rh4,SBP1
5,14670,0.7905442176870748,0.047140432951849096,0.6981506668858255,0.8829377684883242,0.22857142857142856,0.02857142857142857,0.45714285714285713,GLURP,MSP2_CH150,Rh2,Rh4,Tetanus_toxoid
5,14671,0.7661224489795918,0.048758705126231275,0.67055714299937,0.8616877549598136,0.2,0.05714285714285714,0.37142857142857144,GLURP,MSP2_CH150,Rh2,Rh5,SBP1
5,14672,0.7821768707482993,0.048404546871865926,0.6873057021914613,0.8770480393051374,0.2857142857142857,0.02857142857142857,0.5714285714285714,GLURP,MSP2_CH150,Rh2,Rh5,Tetanus_toxoid
5,14673,0.8082993197278912,0.04068080700256467,0.7285664031408396,0.8880322363149427,0.2571428571428571,0.05714285714285714,0.5142857142857142,GLURP,MSP2_CH150,Rh2,SBP1,Tetanus_toxoid
5,14674,0.7670748299319727,0.0473054373018343,0.6743578765474599,0.8597917833164855,0.2,0.08571428571428572,0.42857142857142855,GLURP,MSP2_CH150,Rh4,Rh5,SBP1
5,14675,0.7431292517006802,0.05365714093205396,0.6379631879604646,0.8482953154408959,0.2571428571428571,0.14285714285714285,0.45714285714285713,GLURP,MSP2_CH150,Rh4,Rh5,Tetanus_toxoid
5,14676,0.751156462585034,0.051087681960733856,0.651026445888359,0.851286479281709,0.2,0.08571428571428572,0.37142857142857144,GLURP,MSP2_CH150,Rh4,SBP1,Tetanus_toxoid
5,14677,0.7277551020408163,0.051747167348960545,0.6263325177348866,0.8291776863467459,0.22857142857142856,0.05714285714285714,0.45714285714285713,GLURP,MSP2_CH150,Rh5,SBP1,Tetanus_toxoid
5,14678,0.8045578231292517,0.042985364734305274,0.7203080563876952,0.8888075898708082,0.24571428571428577,0.05714285714285714,0.42857142857142855,GLURP,MSP2_Dd2,PfSEA,Rh2,Rh4
5,14679,0.8042176870748299,0.042575975569514195,0.7207703083519249,0.8876650657977349,0.2571428571428571,0.08571428571428572,0.45714285714285713,GLURP,MSP2_Dd2,PfSEA,Rh2,Rh5
5,14680,0.7773469387755102,0.047272832718053444,0.6846938892009388,0.8699999883500816,0.22857142857142856,0.08571428571428572,0.4007142857142818,GLURP,MSP2_Dd2,PfSEA,Rh2,SBP1
5,14681,0.7717006802721088,0.048330425032916055,0.6769747878500803,0.8664265726941374,0.2571428571428571,0.05714285714285714,0.5714285714285714,GLURP,MSP2_Dd2,PfSEA,Rh2,Tetanus_toxoid
5,14682,0.7712925170068027,0.04747646607578662,0.6782403533850232,0.8643446806285822,0.22857142857142856,0.02857142857142857,0.5142857142857142,GLURP,MSP2_Dd2,PfSEA,Rh4,Rh5
5,14683,0.7170068027210884,0.04908023183364634,0.6208113159742653,0.8132022894679115,0.2,0.02857142857142857,0.42857142857142855,GLURP,MSP2_Dd2,PfSEA,Rh4,SBP1
5,14684,0.7762585034013605,0.046216730568402815,0.6856753760040997,0.8668416307986213,0.2857142857142857,0.08571428571428572,0.5428571428571428,GLURP,MSP2_Dd2,PfSEA,Rh4,Tetanus_toxoid
